utc_timestamp,Actual,Forecast
2020-07-17 15:00:00+00:00,56756.0,55696.816
2020-07-17 16:00:00+00:00,56788.0,55652.95
2020-07-17 17:00:00+00:00,55482.0,55041.83
2020-07-17 18:00:00+00:00,53214.0,52706.812
2020-07-17 19:00:00+00:00,50857.0,49616.59
2020-07-17 20:00:00+00:00,48125.0,46575.152
2020-07-17 21:00:00+00:00,44365.0,44214.96
2020-07-17 22:00:00+00:00,41599.0,41650.875
2020-07-17 23:00:00+00:00,39541.0,40116.293
2020-07-18 00:00:00+00:00,38306.0,39290.88
2020-07-18 01:00:00+00:00,38032.0,39196.156
2020-07-18 02:00:00+00:00,37989.0,39687.605
2020-07-18 03:00:00+00:00,37925.0,39982.707
2020-07-18 04:00:00+00:00,39458.0,39791.676
2020-07-18 05:00:00+00:00,42489.0,41688.79
2020-07-18 06:00:00+00:00,46825.0,45842.023
2020-07-18 07:00:00+00:00,50353.0,50538.176
2020-07-18 08:00:00+00:00,52218.0,51979.74
2020-07-18 09:00:00+00:00,52867.0,52044.293
2020-07-18 10:00:00+00:00,52544.99999999999,51597.74
2020-07-18 11:00:00+00:00,50899.0,50692.89
2020-07-18 12:00:00+00:00,49027.0,48868.812
2020-07-18 13:00:00+00:00,47932.0,47660.21
2020-07-18 14:00:00+00:00,47264.0,47669.637
2020-07-18 15:00:00+00:00,47627.0,47695.977
2020-07-18 16:00:00+00:00,47565.99999999999,48665.14
2020-07-18 17:00:00+00:00,46441.00000000001,48077.027
2020-07-18 18:00:00+00:00,44840.0,45563.05
2020-07-18 19:00:00+00:00,43638.0,42753.137
2020-07-18 20:00:00+00:00,42431.0,41421.55
2020-07-18 21:00:00+00:00,39966.0,40323.73
2020-07-18 22:00:00+00:00,36839.0,38380.387
2020-07-18 23:00:00+00:00,35488.0,36334.273
2020-07-19 00:00:00+00:00,34389.0,35800.734
2020-07-19 01:00:00+00:00,33948.0,35472.613
2020-07-19 02:00:00+00:00,33551.0,35611.0
2020-07-19 03:00:00+00:00,33707.0,35549.008
2020-07-19 04:00:00+00:00,34528.0,35819.78
2020-07-19 05:00:00+00:00,36754.0,36590.04
2020-07-19 06:00:00+00:00,40041.0,39167.773
2020-07-19 07:00:00+00:00,43082.0,43854.25
2020-07-19 08:00:00+00:00,45715.0,46589.89
2020-07-19 09:00:00+00:00,47655.00000000001,47767.508
2020-07-19 10:00:00+00:00,47822.0,48270.145
2020-07-19 11:00:00+00:00,46258.0,47084.46
2020-07-19 12:00:00+00:00,45486.0,44976.484
2020-07-19 13:00:00+00:00,44287.0,44896.062
2020-07-19 14:00:00+00:00,43771.0,44043.47
2020-07-19 15:00:00+00:00,44209.0,43729.68
2020-07-19 16:00:00+00:00,45159.0,44745.207
2020-07-19 17:00:00+00:00,45108.0,46103.742
2020-07-19 18:00:00+00:00,44667.0,45155.156
2020-07-19 19:00:00+00:00,43929.0,43750.043
2020-07-19 20:00:00+00:00,43851.0,42198.85
2020-07-19 21:00:00+00:00,41972.0,42484.883
2020-07-19 22:00:00+00:00,38509.0,40054.99
2020-07-19 23:00:00+00:00,37752.0,37377.066
2020-07-20 00:00:00+00:00,36916.0,37177.418
2020-07-20 01:00:00+00:00,37505.0,36984.434
2020-07-20 02:00:00+00:00,38891.0,38776.336
2020-07-20 03:00:00+00:00,42114.0,41809.31
2020-07-20 04:00:00+00:00,49182.99999999999,47145.496
2020-07-20 05:00:00+00:00,54627.00000000001,55377.914
2020-07-20 06:00:00+00:00,58924.0,57140.496
2020-07-20 07:00:00+00:00,61200.0,59436.832
2020-07-20 08:00:00+00:00,62855.99999999999,59672.14
2020-07-20 09:00:00+00:00,63973.0,60469.6
2020-07-20 10:00:00+00:00,64125.00000000001,60718.098
2020-07-20 11:00:00+00:00,63313.0,60410.07
2020-07-20 12:00:00+00:00,60898.0,59636.605
2020-07-20 13:00:00+00:00,59809.00000000001,57567.254
2020-07-20 14:00:00+00:00,58553.0,57378.867
2020-07-20 15:00:00+00:00,57727.00000000001,56178.348
2020-07-20 16:00:00+00:00,56792.99999999999,55380.035
2020-07-20 17:00:00+00:00,55990.0,53936.44
2020-07-20 18:00:00+00:00,53806.0,52474.58
2020-07-20 19:00:00+00:00,51714.00000000001,49266.47
2020-07-20 20:00:00+00:00,49588.0,46565.164
2020-07-20 21:00:00+00:00,45457.0,44791.75
2020-07-20 22:00:00+00:00,42328.0,41815.25
2020-07-20 23:00:00+00:00,40720.0,40125.676
2020-07-21 00:00:00+00:00,39865.0,40019.484
2020-07-21 01:00:00+00:00,40040.0,40499.22
2020-07-21 02:00:00+00:00,41188.0,42378.902
2020-07-21 03:00:00+00:00,43534.0,44759.1
2020-07-21 04:00:00+00:00,50011.0,47841.914
2020-07-21 05:00:00+00:00,55471.0,55676.625
2020-07-21 06:00:00+00:00,59109.0,57760.152
2020-07-21 07:00:00+00:00,59955.0,59217.543
2020-07-21 08:00:00+00:00,61821.0,58183.29
2020-07-21 09:00:00+00:00,63088.0,59724.883
2020-07-21 10:00:00+00:00,62505.0,59749.71
2020-07-21 11:00:00+00:00,62368.0,59036.07
2020-07-21 12:00:00+00:00,60852.00000000001,59444.043
2020-07-21 13:00:00+00:00,59151.0,58106.24
2020-07-21 14:00:00+00:00,58174.0,57171.387
2020-07-21 15:00:00+00:00,58021.00000000001,56624.074
2020-07-21 16:00:00+00:00,57621.99999999999,56430.14
2020-07-21 17:00:00+00:00,57334.0,55424.74
2020-07-21 18:00:00+00:00,54872.0,54476.184
2020-07-21 19:00:00+00:00,52560.99999999999,50850.867
2020-07-21 20:00:00+00:00,49802.0,48324.387
2020-07-21 21:00:00+00:00,45910.0,45406.36
2020-07-21 22:00:00+00:00,43519.0,42598.168
2020-07-21 23:00:00+00:00,41865.0,41485.7
2020-07-22 00:00:00+00:00,40703.0,41036.91
2020-07-22 01:00:00+00:00,40830.0,40939.48
2020-07-22 02:00:00+00:00,42023.0,42605.48
2020-07-22 03:00:00+00:00,44410.0,45241.953
2020-07-22 04:00:00+00:00,50970.0,48615.027
2020-07-22 05:00:00+00:00,56354.0,56507.387
2020-07-22 06:00:00+00:00,59907.00000000001,58519.844
2020-07-22 07:00:00+00:00,61544.0,60047.55
2020-07-22 08:00:00+00:00,63252.0,59973.87
2020-07-22 09:00:00+00:00,64641.0,60968.297
2020-07-22 10:00:00+00:00,64091.00000000001,61364.934
2020-07-22 11:00:00+00:00,62606.00000000001,60332.617
2020-07-22 12:00:00+00:00,61229.99999999999,59402.816
2020-07-22 13:00:00+00:00,59800.0,58654.27
2020-07-22 14:00:00+00:00,58650.0,57778.746
2020-07-22 15:00:00+00:00,58482.99999999999,57030.336
2020-07-22 16:00:00+00:00,58233.0,56876.24
2020-07-22 17:00:00+00:00,57789.0,55992.133
2020-07-22 18:00:00+00:00,56113.0,54782.805
2020-07-22 19:00:00+00:00,53856.99999999999,52171.27
2020-07-22 20:00:00+00:00,51399.0,49455.133
2020-07-22 21:00:00+00:00,47442.0,46786.32
2020-07-22 22:00:00+00:00,43988.0,43715.273
2020-07-22 23:00:00+00:00,42381.0,41757.688
2020-07-23 00:00:00+00:00,41435.0,41549.008
2020-07-23 01:00:00+00:00,41313.0,41751.7
2020-07-23 02:00:00+00:00,42305.0,42860.156
2020-07-23 03:00:00+00:00,45390.0,45313.992
2020-07-23 04:00:00+00:00,51476.0,50187.945
2020-07-23 05:00:00+00:00,56961.0,56598.035
2020-07-23 06:00:00+00:00,59327.99999999999,59216.1
2020-07-23 07:00:00+00:00,61383.0,59146.625
2020-07-23 08:00:00+00:00,62773.0,60309.215
2020-07-23 09:00:00+00:00,64697.00000000001,60362.785
2020-07-23 10:00:00+00:00,64194.0,61790.97
2020-07-23 11:00:00+00:00,62829.00000000001,60310.7
2020-07-23 12:00:00+00:00,61375.0,59664.08
2020-07-23 13:00:00+00:00,60266.0,58707.23
2020-07-23 14:00:00+00:00,59277.99999999999,58219.766
2020-07-23 15:00:00+00:00,59301.00000000001,57527.176
2020-07-23 16:00:00+00:00,58076.0,57593.18
2020-07-23 17:00:00+00:00,57774.0,55636.203
2020-07-23 18:00:00+00:00,54701.99999999999,55001.367
2020-07-23 19:00:00+00:00,52793.0,50581.438
2020-07-23 20:00:00+00:00,50344.0,48825.41
2020-07-23 21:00:00+00:00,46862.0,46028.51
2020-07-23 22:00:00+00:00,42805.0,43436.203
2020-07-23 23:00:00+00:00,41299.0,40876.938
2020-07-24 00:00:00+00:00,40488.0,40647.332
2020-07-24 01:00:00+00:00,40478.0,40958.605
2020-07-24 02:00:00+00:00,41483.0,42331.6
2020-07-24 03:00:00+00:00,43618.0,44737.14
2020-07-24 04:00:00+00:00,50041.0,47725.19
2020-07-24 05:00:00+00:00,54533.0,55877.824
2020-07-24 06:00:00+00:00,57865.0,56822.613
2020-07-24 07:00:00+00:00,59507.99999999999,58497.31
2020-07-24 08:00:00+00:00,61626.0,58189.08
2020-07-24 09:00:00+00:00,63037.0,59612.953
2020-07-24 10:00:00+00:00,62732.0,59840.992
2020-07-24 11:00:00+00:00,61506.0,59257.59
2020-07-24 12:00:00+00:00,59400.99999999999,58430.96
2020-07-24 13:00:00+00:00,58217.0,56927.137
2020-07-24 14:00:00+00:00,58037.00000000001,56627.195
2020-07-24 15:00:00+00:00,57596.99999999999,56808.938
2020-07-24 16:00:00+00:00,56831.0,56116.156
2020-07-24 17:00:00+00:00,55074.0,54855.156
2020-07-24 18:00:00+00:00,51730.00000000001,52280.145
2020-07-24 19:00:00+00:00,49564.00000000001,48007.91
2020-07-24 20:00:00+00:00,47013.00000000001,45699.305
2020-07-24 21:00:00+00:00,43785.0,43452.18
2020-07-24 22:00:00+00:00,41191.0,41165.49
2020-07-24 23:00:00+00:00,38962.0,39698.215
2020-07-25 00:00:00+00:00,38467.0,38683.484
2020-07-25 01:00:00+00:00,37446.0,39451.71
2020-07-25 02:00:00+00:00,37788.0,39056.246
2020-07-25 03:00:00+00:00,37895.0,40067.785
2020-07-25 04:00:00+00:00,39508.0,39922.254
2020-07-25 05:00:00+00:00,42594.0,41907.867
2020-07-25 06:00:00+00:00,45914.0,45928.4
2020-07-25 07:00:00+00:00,48457.00000000001,48978.723
2020-07-25 08:00:00+00:00,50640.0,49796.055
2020-07-25 09:00:00+00:00,52548.0,50748.81
2020-07-25 10:00:00+00:00,52877.0,51744.062
2020-07-25 11:00:00+00:00,51569.0,51234.688
2020-07-25 12:00:00+00:00,50566.00000000001,49694.816
2020-07-25 13:00:00+00:00,49075.99999999999,49314.027
2020-07-25 14:00:00+00:00,48655.00000000001,48362.81
2020-07-25 15:00:00+00:00,47840.0,48856.332
2020-07-25 16:00:00+00:00,47750.0,48112.125
2020-07-25 17:00:00+00:00,47077.0,47947.793
2020-07-25 18:00:00+00:00,45213.0,46389.082
2020-07-25 19:00:00+00:00,44013.0,43101.22
2020-07-25 20:00:00+00:00,42982.0,41822.977
2020-07-25 21:00:00+00:00,40608.0,40843.734
2020-07-25 22:00:00+00:00,37937.0,38825.316
2020-07-25 23:00:00+00:00,36268.0,37043.523
2020-07-26 00:00:00+00:00,34507.0,36212.105
2020-07-26 01:00:00+00:00,34176.0,35339.31
2020-07-26 02:00:00+00:00,34212.0,35633.816
2020-07-26 03:00:00+00:00,34294.0,36210.902
2020-07-26 04:00:00+00:00,35397.0,36432.094
2020-07-26 05:00:00+00:00,37649.0,37602.38
2020-07-26 06:00:00+00:00,40331.0,40412.586
2020-07-26 07:00:00+00:00,43663.0,43628.535
2020-07-26 08:00:00+00:00,47209.0,47176.16
2020-07-26 09:00:00+00:00,48371.0,49397.496
2020-07-26 10:00:00+00:00,48997.0,48523.387
2020-07-26 11:00:00+00:00,46888.0,48346.92
2020-07-26 12:00:00+00:00,44919.0,45275.67
2020-07-26 13:00:00+00:00,43625.0,44410.695
2020-07-26 14:00:00+00:00,44522.0,43638.457
2020-07-26 15:00:00+00:00,45641.0,45081.504
2020-07-26 16:00:00+00:00,47035.0,47064.945
2020-07-26 17:00:00+00:00,45872.0,48558.832
2020-07-26 18:00:00+00:00,45075.0,45419.13
2020-07-26 19:00:00+00:00,44042.0,43652.473
2020-07-26 20:00:00+00:00,43567.0,41928.91
2020-07-26 21:00:00+00:00,40608.0,41632.383
2020-07-26 22:00:00+00:00,38558.0,38693.402
2020-07-26 23:00:00+00:00,37458.0,37431.105
2020-07-27 00:00:00+00:00,36840.0,37000.11
2020-07-27 01:00:00+00:00,37045.0,37150.746
2020-07-27 02:00:00+00:00,38104.0,38222.72
2020-07-27 03:00:00+00:00,41596.0,40526.02
2020-07-27 04:00:00+00:00,47825.0,46823.086
2020-07-27 05:00:00+00:00,53959.0,53953.348
2020-07-27 06:00:00+00:00,57698.0,57227.93
2020-07-27 07:00:00+00:00,59297.0,58213.3
2020-07-27 08:00:00+00:00,60719.0,58146.527
2020-07-27 09:00:00+00:00,62107.00000000001,58686.562
2020-07-27 10:00:00+00:00,62759.0,59210.586
2020-07-27 11:00:00+00:00,61862.99999999999,59327.074
2020-07-27 12:00:00+00:00,60663.00000000001,58383.81
2020-07-27 13:00:00+00:00,59242.0,57739.555
2020-07-27 14:00:00+00:00,57872.0,56707.875
2020-07-27 15:00:00+00:00,58359.99999999999,55639.223
2020-07-27 16:00:00+00:00,57956.0,56260.285
2020-07-27 17:00:00+00:00,57025.0,54997.633
2020-07-27 18:00:00+00:00,54710.0,53366.887
2020-07-27 19:00:00+00:00,53519.99999999999,50128.168
2020-07-27 20:00:00+00:00,51396.99999999999,49127.195
2020-07-27 21:00:00+00:00,47117.0,46407.016
2020-07-27 22:00:00+00:00,43681.0,43054.586
2020-07-27 23:00:00+00:00,41892.0,41162.21
2020-07-28 00:00:00+00:00,40866.0,40705.516
2020-07-28 01:00:00+00:00,41246.0,40951.215
2020-07-28 02:00:00+00:00,42170.0,43348.95
2020-07-28 03:00:00+00:00,44994.0,45289.89
2020-07-28 04:00:00+00:00,50966.0,49766.97
2020-07-28 05:00:00+00:00,56324.00000000001,56275.824
2020-07-28 06:00:00+00:00,59556.00000000001,58783.14
2020-07-28 07:00:00+00:00,61725.0,59739.895
2020-07-28 08:00:00+00:00,64010.0,60489.473
2020-07-28 09:00:00+00:00,65108.0,61701.293
2020-07-28 10:00:00+00:00,65007.0,61679.633
2020-07-28 11:00:00+00:00,63800.0,61327.176
2020-07-28 12:00:00+00:00,61569.0,60309.094
2020-07-28 13:00:00+00:00,60974.0,58704.75
2020-07-28 14:00:00+00:00,60147.99999999999,58988.53
2020-07-28 15:00:00+00:00,59272.0,58192.184
2020-07-28 16:00:00+00:00,58502.0,57320.848
2020-07-28 17:00:00+00:00,56783.0,56155.914
2020-07-28 18:00:00+00:00,54548.0,53646.64
2020-07-28 19:00:00+00:00,52676.99999999999,50717.914
2020-07-28 20:00:00+00:00,49949.0,48577.816
2020-07-28 21:00:00+00:00,46372.0,45567.12
2020-07-28 22:00:00+00:00,43243.0,42958.84
2020-07-28 23:00:00+00:00,41447.0,41143.31
2020-07-29 00:00:00+00:00,40381.0,40692.18
2020-07-29 01:00:00+00:00,40218.0,40817.664
2020-07-29 02:00:00+00:00,41237.0,41885.59
2020-07-29 03:00:00+00:00,43850.0,44493.816
2020-07-29 04:00:00+00:00,50093.0,48387.54
2020-07-29 05:00:00+00:00,55553.0,55736.656
2020-07-29 06:00:00+00:00,58883.99999999999,58045.07
2020-07-29 07:00:00+00:00,60848.0,59048.145
2020-07-29 08:00:00+00:00,63169.0,59439.227
2020-07-29 09:00:00+00:00,63782.99999999999,60823.332
2020-07-29 10:00:00+00:00,62628.0,60228.84
2020-07-29 11:00:00+00:00,61529.0,59145.004
2020-07-29 12:00:00+00:00,60292.0,58633.656
2020-07-29 13:00:00+00:00,58810.99999999999,57914.188
2020-07-29 14:00:00+00:00,57469.0,57026.973
2020-07-29 15:00:00+00:00,57569.0,56093.12
2020-07-29 16:00:00+00:00,57123.0,56298.57
2020-07-29 17:00:00+00:00,56182.0,55103.21
2020-07-29 18:00:00+00:00,54090.0,53396.7
2020-07-29 19:00:00+00:00,51973.0,50379.383
2020-07-29 20:00:00+00:00,49273.0,47794.996
2020-07-29 21:00:00+00:00,45322.0,44995.426
2020-07-29 22:00:00+00:00,42321.0,42194.562
2020-07-29 23:00:00+00:00,40669.0,40494.266
2020-07-30 00:00:00+00:00,39777.0,40120.9
2020-07-30 01:00:00+00:00,39686.0,40384.18
2020-07-30 02:00:00+00:00,40565.0,41412.387
2020-07-30 03:00:00+00:00,43133.0,43599.918
2020-07-30 04:00:00+00:00,48968.99999999999,47504.754
2020-07-30 05:00:00+00:00,54045.0,54576.957
2020-07-30 06:00:00+00:00,57858.0,56726.496
2020-07-30 07:00:00+00:00,59185.0,58430.87
2020-07-30 08:00:00+00:00,60859.00000000001,57738.254
2020-07-30 09:00:00+00:00,62369.00000000001,58863.355
2020-07-30 10:00:00+00:00,61533.00000000001,59323.074
2020-07-30 11:00:00+00:00,60729.00000000001,58102.906
2020-07-30 12:00:00+00:00,59617.0,57984.594
2020-07-30 13:00:00+00:00,58281.0,57265.195
2020-07-30 14:00:00+00:00,57390.00000000001,56509.05
2020-07-30 15:00:00+00:00,57510.0,56032.035
2020-07-30 16:00:00+00:00,56653.99999999999,56154.21
2020-07-30 17:00:00+00:00,55760.0,54560.0
2020-07-30 18:00:00+00:00,53981.0,53082.863
2020-07-30 19:00:00+00:00,52402.00000000001,50466.668
2020-07-30 20:00:00+00:00,49889.0,48744.863
2020-07-30 21:00:00+00:00,45965.0,45527.07
2020-07-30 22:00:00+00:00,42866.0,42639.777
2020-07-30 23:00:00+00:00,41459.0,40858.684
2020-07-31 00:00:00+00:00,40792.0,40657.984
2020-07-31 01:00:00+00:00,40793.0,41105.062
2020-07-31 02:00:00+00:00,41777.0,42501.414
2020-07-31 03:00:00+00:00,44048.0,44771.523
2020-07-31 04:00:00+00:00,49069.0,48058.293
2020-07-31 05:00:00+00:00,54660.99999999999,54049.17
2020-07-31 06:00:00+00:00,58091.0,57507.07
2020-07-31 07:00:00+00:00,59859.00000000001,58377.082
2020-07-31 08:00:00+00:00,61042.99999999999,58684.707
2020-07-31 09:00:00+00:00,62215.99999999999,58890.055
2020-07-31 10:00:00+00:00,61757.0,59410.754
2020-07-31 11:00:00+00:00,60384.99999999999,58485.688
2020-07-31 12:00:00+00:00,59236.0,57559.56
2020-07-31 13:00:00+00:00,58233.0,57052.957
2020-07-31 14:00:00+00:00,56997.0,56539.24
2020-07-31 15:00:00+00:00,56457.0,55559.55
2020-07-31 16:00:00+00:00,55853.0,55107.086
2020-07-31 17:00:00+00:00,54844.0,54024.39
2020-07-31 18:00:00+00:00,52080.0,52342.63
2020-07-31 19:00:00+00:00,50045.0,48552.906
2020-07-31 20:00:00+00:00,48167.0,46029.906
2020-07-31 21:00:00+00:00,45771.0,44482.23
2020-07-31 22:00:00+00:00,41698.0,42809.223
2020-07-31 23:00:00+00:00,39877.0,40047.75
2020-08-01 00:00:00+00:00,38943.0,39463.39
2020-08-01 01:00:00+00:00,38305.0,39527.82
2020-08-01 02:00:00+00:00,37995.0,39629.64
2020-08-01 03:00:00+00:00,38355.0,39696.438
2020-08-01 04:00:00+00:00,39717.0,40192.742
2020-08-01 05:00:00+00:00,42236.0,41957.887
2020-08-01 06:00:00+00:00,45798.0,45284.25
2020-08-01 07:00:00+00:00,48456.0,49312.29
2020-08-01 08:00:00+00:00,50400.0,50158.68
2020-08-01 09:00:00+00:00,51985.00000000001,50749.176
2020-08-01 10:00:00+00:00,51662.0,51385.105
2020-08-01 11:00:00+00:00,50285.0,50082.277
2020-08-01 12:00:00+00:00,48845.0,48579.125
2020-08-01 13:00:00+00:00,47927.0,47599.32
2020-08-01 14:00:00+00:00,47164.99999999999,47575.547
2020-08-01 15:00:00+00:00,47313.0,47348.04
2020-08-01 16:00:00+00:00,47866.0,48056.094
2020-08-01 17:00:00+00:00,46527.0,48667.19
2020-08-01 18:00:00+00:00,44667.0,45746.844
2020-08-01 19:00:00+00:00,44496.0,42738.09
2020-08-01 20:00:00+00:00,43223.0,42759.02
2020-08-01 21:00:00+00:00,40675.0,41253.34
2020-08-01 22:00:00+00:00,38505.0,39031.516
2020-08-01 23:00:00+00:00,36714.0,37627.16
2020-08-02 00:00:00+00:00,35504.0,36619.71
2020-08-02 01:00:00+00:00,34628.0,36132.723
2020-08-02 02:00:00+00:00,34433.0,35838.08
2020-08-02 03:00:00+00:00,34717.0,35993.76
2020-08-02 04:00:00+00:00,34680.0,36553.81
2020-08-02 05:00:00+00:00,36810.0,36450.348
2020-08-02 06:00:00+00:00,39683.0,39077.305
2020-08-02 07:00:00+00:00,42707.0,43196.31
2020-08-02 08:00:00+00:00,45493.0,46376.137
2020-08-02 09:00:00+00:00,46957.99999999999,48006.54
2020-08-02 10:00:00+00:00,46578.0,47767.3
2020-08-02 11:00:00+00:00,44901.0,45953.82
2020-08-02 12:00:00+00:00,44296.0,44210.703
2020-08-02 13:00:00+00:00,43807.0,43952.395
2020-08-02 14:00:00+00:00,43604.0,43699.72
2020-08-02 15:00:00+00:00,44567.0,43681.777
2020-08-02 16:00:00+00:00,45389.0,45605.184
2020-08-02 17:00:00+00:00,44991.0,46464.97
2020-08-02 18:00:00+00:00,43814.0,44952.84
2020-08-02 19:00:00+00:00,43569.0,42444.723
2020-08-02 20:00:00+00:00,42867.0,42137.113
2020-08-02 21:00:00+00:00,40111.0,41246.086
2020-08-02 22:00:00+00:00,37704.0,38472.36
2020-08-02 23:00:00+00:00,36426.0,36837.64
2020-08-03 00:00:00+00:00,35700.0,36164.97
2020-08-03 01:00:00+00:00,35994.0,36052.12
2020-08-03 02:00:00+00:00,37181.0,37243.508
2020-08-03 03:00:00+00:00,40312.0,39764.367
2020-08-03 04:00:00+00:00,46470.0,45406.688
2020-08-03 05:00:00+00:00,51635.0,53139.566
2020-08-03 06:00:00+00:00,54826.0,55227.633
2020-08-03 07:00:00+00:00,56699.0,55975.715
2020-08-03 08:00:00+00:00,58715.0,56139.023
2020-08-03 09:00:00+00:00,60673.99999999999,57097.098
2020-08-03 10:00:00+00:00,60880.0,58087.15
2020-08-03 11:00:00+00:00,59563.00000000001,57623.754
2020-08-03 12:00:00+00:00,58065.99999999999,56453.2
2020-08-03 13:00:00+00:00,57008.0,55488.098
2020-08-03 14:00:00+00:00,55512.99999999999,54940.773
2020-08-03 15:00:00+00:00,55580.0,53607.918
2020-08-03 16:00:00+00:00,54853.0,53936.574
2020-08-03 17:00:00+00:00,54098.0,52506.99
2020-08-03 18:00:00+00:00,52724.99999999999,51182.332
2020-08-03 19:00:00+00:00,50950.0,49076.945
2020-08-03 20:00:00+00:00,47930.0,46447.957
2020-08-03 21:00:00+00:00,44126.0,43455.758
2020-08-03 22:00:00+00:00,41410.0,40935.555
2020-08-03 23:00:00+00:00,39788.0,39398.49
2020-08-04 00:00:00+00:00,38993.0,39100.875
2020-08-04 01:00:00+00:00,38952.0,39507.098
2020-08-04 02:00:00+00:00,39932.0,40705.543
2020-08-04 03:00:00+00:00,42886.0,43111.17
2020-08-04 04:00:00+00:00,48271.0,47766.516
2020-08-04 05:00:00+00:00,52984.0,53827.066
2020-08-04 06:00:00+00:00,56594.0,55855.68
2020-08-04 07:00:00+00:00,58081.0,57352.34
2020-08-04 08:00:00+00:00,60175.0,56845.324
2020-08-04 09:00:00+00:00,61201.0,58296.23
2020-08-04 10:00:00+00:00,61388.0,58178.348
2020-08-04 11:00:00+00:00,59900.00000000001,58321.016
2020-08-04 12:00:00+00:00,58537.0,56915.89
2020-08-04 13:00:00+00:00,56690.0,56368.46
2020-08-04 14:00:00+00:00,55313.0,54985.152
2020-08-04 15:00:00+00:00,55234.0,54147.47
2020-08-04 16:00:00+00:00,55059.0,54253.004
2020-08-04 17:00:00+00:00,54302.0,53515.277
2020-08-04 18:00:00+00:00,52120.0,51944.633
2020-08-04 19:00:00+00:00,50457.0,48755.176
2020-08-04 20:00:00+00:00,46879.0,46486.176
2020-08-04 21:00:00+00:00,43249.0,43043.984
2020-08-04 22:00:00+00:00,41111.0,40659.664
2020-08-04 23:00:00+00:00,39979.0,39585.918
2020-08-05 00:00:00+00:00,39063.0,39684.082
2020-08-05 01:00:00+00:00,39305.0,39785.562
2020-08-05 02:00:00+00:00,40643.0,41439.89
2020-08-05 03:00:00+00:00,43449.0,44082.375
2020-08-05 04:00:00+00:00,48319.99999999999,47964.594
2020-08-05 05:00:00+00:00,53065.0,53167.805
2020-08-05 06:00:00+00:00,56767.99999999999,55578.953
2020-08-05 07:00:00+00:00,58282.0,57166.32
2020-08-05 08:00:00+00:00,59973.00000000001,56796.45
2020-08-05 09:00:00+00:00,61944.99999999999,57876.7
2020-08-05 10:00:00+00:00,62007.00000000001,59102.44
2020-08-05 11:00:00+00:00,60234.0,58605.793
2020-08-05 12:00:00+00:00,59305.0,57200.57
2020-08-05 13:00:00+00:00,57694.99999999999,57136.23
2020-08-05 14:00:00+00:00,56450.0,55809.785
2020-08-05 15:00:00+00:00,56119.00000000001,55046.99
2020-08-05 16:00:00+00:00,55160.00000000001,54774.105
2020-08-05 17:00:00+00:00,54730.0,53200.29
2020-08-05 18:00:00+00:00,53148.0,52307.07
2020-08-05 19:00:00+00:00,51207.0,49812.168
2020-08-05 20:00:00+00:00,48643.0,47233.37
2020-08-05 21:00:00+00:00,44340.0,44495.266
2020-08-05 22:00:00+00:00,41740.0,41465.508
2020-08-05 23:00:00+00:00,40328.0,39988.895
2020-08-06 00:00:00+00:00,38804.0,39750.637
2020-08-06 01:00:00+00:00,39064.0,39266.996
2020-08-06 02:00:00+00:00,39373.0,40866.69
2020-08-06 03:00:00+00:00,42488.0,41700.69
2020-08-06 04:00:00+00:00,48037.0,47445.777
2020-08-06 05:00:00+00:00,53269.0,53797.594
2020-08-06 06:00:00+00:00,56939.00000000001,56409.766
2020-08-06 07:00:00+00:00,58923.00000000001,57663.723
2020-08-06 08:00:00+00:00,60679.00000000001,57811.895
2020-08-06 09:00:00+00:00,62375.0,58553.26
2020-08-06 10:00:00+00:00,62205.00000000001,59362.395
2020-08-06 11:00:00+00:00,61386.99999999999,58699.18
2020-08-06 12:00:00+00:00,60136.0,58344.18
2020-08-06 13:00:00+00:00,59158.0,57567.59
2020-08-06 14:00:00+00:00,57878.0,57215.957
2020-08-06 15:00:00+00:00,57888.0,56207.254
2020-08-06 16:00:00+00:00,57128.00000000001,56389.684
2020-08-06 17:00:00+00:00,55894.0,54951.625
